LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,party
152,1,janni_gesenhues,56,1688,46,2026-08-03 11:18:35,7669763235121237281,Grüne
363,60,andreas.audretsch,59,3181,131,2026-08-03 10:52:32,7669756517742071073,Grüne
884,79,andreas.audretsch,89,38971,1727,2026-08-01 13:52:41,7669060780515413280,Grüne
52,0,leckert_,0,994,1,2026-07-31 12:39:55,7668670942498835744,Grüne
380,8,leckert_,39,2421,5,2026-07-30 14:18:49,7668325340086947104,Grüne
360,17,andreas.audretsch,102,2777,59,2026-07-30 13:46:19,7668316971011788064,Grüne
16,1,boris.mijatovic.mdb,12,922,1,2026-07-30 10:33:04,7668267151538654486,Grüne
143,3,janni_gesenhues,41,11534,10,2026-07-30 07:26:34,7668219089692790048,Grüne
24,0,leckert_,0,425,0,2026-07-28 16:06:12,7667610843017776416,Grüne
22557,1857,andreas.audretsch,134,152159,551,2026-07-28 10:22:12,7667522191948336416,Grüne
704,62,andreas.audretsch,69,14809,134,2026-07-24 11:22:09,7666053308624244001,Grüne
281,6,andreas.audretsch,68,2554,110,2026-07-23 16:18:31,7665758590367501601,Grüne
375,1,janni_gesenhues,14,4496,14,2026-07-23 14:15:34,7665726905630428448,Grüne
39,1,leckert_,23,957,1,2026-07-23 12:52:15,7665705442349239585,Grüne
180,1,andreas.audretsch,63,1618,68,2026-07-22 08:24:44,7665265397322599713,Grüne
7383,1239,andreas.audretsch,61,103790,1082,2026-07-22 08:22:55,7665264938247556385,Grüne
168,6,andreas.audretsch,102,2021,33,2026-07-22 08:21:58,7665264693149256993,Grüne
424,6,andreas.audretsch,37,11499,77,2026-07-22 08:19:59,7665264177807723808,Grüne
352,7,andreas.audretsch,86,2849,134,2026-07-22 08:18:54,7665263902791372064,Grüne
57,0,lime_green_leni,52,506,12,2026-08-19 13:39:19,7675736872093519136,Grüne
293,4,franziska.brantner,12,2641,8,2026-08-18 15:11:36,7675389566735387937,Grüne
551,32,matthias.gastel,55,16298,98,2026-08-17 15:17:11,7675019908161293590,Grüne
43,0,lime_green_leni,31,575,8,2026-08-16 14:23:33,7674635011751988513,Grüne
36,0,matthias.gastel,66,978,2,2026-08-15 08:16:41,7674169362122689814,Grüne
12,1,matthias.gastel,126,415,6,2026-08-13 12:57:36,7673499599025294614,Grüne
29,0,lime_green_leni,0,491,11,2026-08-06 13:43:32,7670913844029525281,Grüne
13,0,matthias.gastel,35,366,0,2026-08-05 16:18:30,7670582689677741334,Grüne
2,1,hanna_steinmueller,4,26,0,2026-08-05 09:05:07,7670471009102826785,Grüne
45,0,lamyakaddor,98,1209,1,2026-08-03 10:51:59,7669756379665550625,Grüne
36,0,lime_green_leni,0,456,3,2026-08-01 08:43:57,7668981216384650528,Grüne
40,0,lime_green_leni,40,357,1,2026-07-31 17:20:02,7668743098423446816,Grüne
110,2,matthias.gastel,28,2160,4,2026-07-30 10:22:14,7668264363697999126,Grüne
160,3,franziska.brantner,40,1354,13,2026-07-30 08:17:28,7668232212935970081,Grüne
26,1,kassem.tahersaleh,170,457,2,2026-07-28 17:02:01,7667625222819843360,Grüne
55,0,matthias.gastel,65,915,5,2026-07-28 13:49:09,7667575505805167894,Grüne
43,0,lime_green_leni,6,403,2,2026-07-27 19:28:20,7667291850713124128,Grüne
64,3,kassem.tahersaleh,109,681,3,2026-07-27 16:34:09,7667246958645480737,Grüne
73,0,lime_green_leni,0,1198,2,2026-07-25 22:25:14,7666595270636883232,Grüne
36,1,matthias.gastel,19,659,3,2026-07-25 08:50:56,7666385405780020502,Grüne
57,0,lime_green_leni,59,448,9,2026-07-24 17:49:15,7666153061781458209,Grüne
16,1,kassem.tahersaleh,53,412,4,2026-07-23 18:22:46,7665790608350481697,Grüne
51,1,matthias.gastel,10,1201,1,2026-07-23 13:31:28,7665715523862236438,Grüne
293,5,franziska.brantner,35,3768,23,2026-07-23 08:21:16,7665635590418861345,Grüne
29,0,lamyakaddor,89,847,1,2026-07-22 14:36:49,7665361300578487585,Grüne
51,0,robinwagenermdb,70,1291,4,2026-07-22 08:15:05,7665262920644709664,Grüne
435,6,bodo.ramelow,21,11196,18,2026-08-20 18:20:11,7676180330788818209,Linke
62,11,sarah.vollath.mdb,16,592,2,2026-08-20 12:47:35,7676094620434025760,Linke
42,1,juliacstange,14,897,1,2026-08-20 09:27:43,7676043110979243296,Linke
47,1,aaron.valent,127,1142,0,2026-08-18 14:05:25,7675372511411883296,Linke
135,5,sarah.vollath.mdb,69,1210,4,2026-08-18 14:01:47,7675371566573653280,Linke
182,6,sarah.vollath.mdb,56,1455,4,2026-08-12 14:31:47,7673152792617323808,Linke
507,106,bodo.ramelow,76,17667,23,2026-08-08 12:20:38,7671634652897053985,Linke
133,1,bodo.ramelow,64,1175,8,2026-08-07 09:31:09,7671219883304176928,Linke
2967,39,sarah.vollath.mdb,49,16720,67,2026-08-06 14:57:54,7670933009750707488,Linke
667,80,bodo.ramelow,0,6358,13,2026-08-05 10:13:19,7670488589825772833,Linke
533,45,bodo.ramelow,23,6949,24,2026-08-04 20:37:20,7670278317823511840,Linke
95,2,bodo.ramelow,22,1268,0,2026-08-03 12:12:09,7669777033290976544,Linke
4151,1058,bodo.ramelow,203,69502,208,2026-08-02 11:12:12,7669390506534653217,Linke
209,1,bodo.ramelow,0,7392,7,2026-08-01 15:09:36,7669080593975627040,Linke
6172,1684,sarah.vollath.mdb,0,138069,102,2026-07-31 12:18:57,7668665539383938336,Linke
102,0,sarah.vollath.mdb,46,1260,2,2026-07-30 15:05:03,7668337256645676320,Linke
104,2,cansu.oezdemir,0,966,3,2026-08-20 14:19:26,7676118287771618593,Linke
29,1,tamaramazzi.mdb,0,760,1,2026-08-19 10:20:13,7675685559649488161,Linke
372,4,der_neukoellner,128,7423,51,2026-08-19 09:48:51,7675677478169431328,Linke 
166,1,der_neukoellner,117,4698,5,2026-08-18 10:38:43,7675319241846820129,Linke 
59,2,pantisano,61,657,1,2026-08-17 14:44:04,7675011382617836832,Linke
424,20,cansu.oezdemir,57,15513,169,2026-08-15 19:58:53,7674350338501020961,Linke
21,0,tamaramazzi.mdb,58,327,1,2026-08-13 14:53:16,7673529415132810528,Linke
154,4,tamaramazzi.mdb,73,1386,3,2026-08-11 13:52:42,7672771630975765792,Linke
1000,25,der_neukoellner,156,15561,47,2026-08-10 13:06:55,7672388751317863713,Linke 
905,11,der_neukoellner,59,12009,72,2026-08-12 09:56:00,7672156960615173408,Linke 
337,4,der_neukoellner,129,6742,16,2026-08-09 18:07:11,7672095041019563296,Linke 
356,7,der_neukoellner,137,6142,29,2026-08-08 14:52:13,7671673717130366241,Linke 
570,59,charlotteneuhaeuser,9,6172,9,2026-08-08 09:02:27,7671583579989691680,Linke
14,0,tamaramazzi.mdb,36,225,0,2026-08-07 16:16:00,7671211781859085601,Linke
89,6,charlotteneuhaeuser,17,653,3,2026-08-06 17:04:49,7670965721022598433,Linke
34,0,stellamerendino,9,709,1,2026-08-06 10:42:58,7670867317386988833,Linke
88,1,tamaramazzi.mdb,66,588,1,2026-08-05 14:42:15,7670557893761961249,Linke
1034,14,der_neukoellner,123,14309,150,2026-08-05 13:47:03,7670543667823693088,Linke 
140,2,tamaramazzi.mdb,0,1400,14,2026-08-04 15:09:47,7670193896353303841,Linke
46,0,stellamerendino,118,602,2,2026-08-04 11:55:12,7670143750974311712,Linke
28,1,stellamerendino,20,553,1,2026-08-04 08:31:40,7670091302565924128,Linke
2045,49,der_neukoellner,77,36469,772,2026-08-03 15:07:06,7669822124684578080,Linke 
126,4,cansu.oezdemir,152,1518,6,2026-08-02 05:55:26,7669308834455833888,Linke
181,2,charlotteneuhaeuser,15,1086,8,2026-08-01 21:01:36,7669171310546767137,Linke
54,2,tamaramazzi.mdb,10,484,3,2026-07-31 14:04:00,7668655284633472289,Linke
382,4,cansu.oezdemir,93,4182,22,2026-07-30 16:01:29,7668351803276234017,Linke
72,1,tamaramazzi.mdb,45,890,1,2026-07-30 14:53:47,7668334350798261536,Linke
50,1,tamaramazzi.mdb,9,538,3,2026-07-28 14:38:13,7667588169365245216,Linke
77,0,tamaramazzi.mdb,23,428,4,2026-07-27 15:02:45,7667223406319783201,Linke
10076,353,der_neukoellner,163,119358,810,2026-07-27 14:02:11,7667207786761162016,Linke 
1365,48,der_neukoellner,53,17668,262,2026-07-23 16:08:08,7665755918310591776,Linke 
34,1,tamaramazzi.mdb,42,814,1,2026-07-23 14:35:59,7665732169595178273,Linke
55,3,j_koestering,72,976,1,2026-07-23 06:39:30,7665609356657823008,Linke
8705,120,der_neukoellner,53,124441,623,2026-07-22 12:38:42,7665330865508994337,Linke 
68,0,linker.cem,8,761,1,2026-08-20 16:51:08,7676157387358670112,Linke
34132,4418,nicole.gohlke,58,444780,1336,2026-08-20 12:57:58,7676097298534780193,Linke
75,0,linker.cem,0,855,6,2026-08-19 10:02:28,7675680989263252769,Linke
88,1,linker.cem,6,927,1,2026-08-19 09:15:21,7675668847961050401,Linke
85,0,politikinmode,28,1314,43,2026-08-18 16:07:14,7675403897820794144,Linke
322,30,nicole.gohlke,84,3927,32,2026-08-18 14:44:23,7675382551292235041,Linke
60,6,linker.cem,19,813,2,2026-08-17 14:49:55,7675012886741159200,Linke
18,1,politikinmode,42,617,5,2026-08-17 07:45:38,7674903540191497504,Linke
824,56,linker.cem,36,8410,16,2026-08-16 17:03:54,7674676333481397536,Linke
1025,43,nicole.gohlke,59,7355,57,2026-08-15 14:23:14,7674263852837539105,Linke
28,0,politikinmode,71,290,4,2026-08-13 11:09:14,7673471684476718368,Linke
78,0,nicole.gohlke,62,1666,2,2026-08-13 09:11:40,7673441381557308704,Linke
62,1,fabian.fahl,0,592,6,2026-08-13 07:44:02,7673418794315861280,Linke
119,1,linker.cem,17,1488,4,2026-08-11 08:34:49,7672689708052385056,Linke
431,16,nicole.gohlke,44,6484,59,2026-08-11 07:36:33,7672674683157826849,Linke
41,2,christian_goerke,41,953,1,2026-08-10 15:20:48,7672423246129614113,Linke
9,0,politikinmode,34,133,4,2026-08-10 10:50:16,7672353533051620640,Linke
110,0,linker.cem,19,1311,1,2026-08-10 07:09:07,7672296483533737249,Linke
13,0,politikinmode,96,279,4,2026-08-08 10:09:17,7671600803375009057,Linke
313,1,hossluke,56,3869,7,2026-08-07 14:30:26,7671297019201195297,Linke
137,4,nicole.gohlke,92,1453,7,2026-08-07 12:47:09,7671270399027514657,Linke
638,163,mandy_eissing,5,112985,113,2026-08-06 12:27:21,7670894215445941537,Linke
89,1,fabian.fahl,0,1531,0,2026-08-06 09:40:06,7670851115679747360,Linke
85,1,nicole.gohlke,57,1349,6,2026-08-06 09:26:33,7670847609199807776,Linke
41,2,christian_goerke,119,364,3,2026-08-05 15:59:11,7670577719997926689,Linke
729,4,hossluke,38,9075,3,2026-08-05 08:40:30,7670464670897098016,Linke
576,7,hossluke,21,4376,15,2026-08-04 10:31:33,7670122198950055201,Linke
274,1,linker.cem,47,2392,14,2026-08-04 08:44:22,7670094570616671520,Linke
333,22,nicole.gohlke,70,6710,166,2026-08-04 08:16:20,7670087348226477344,Linke
358,3,hossluke,29,2933,5,2026-08-03 13:22:24,7669795142517214497,Linke
945,5,hossluke,50,23925,18,2026-07-31 12:43:20,7668671823155891489,Linke
5928,122,genossin.gebel,96,33505,105,2026-08-20 14:00:00,7668403125195263254,Linke
9204,162,genossin.gebel,88,59231,210,2026-08-14 13:00:00,7668334008765304086,Linke
18452,336,genossin.gebel,125,105003,226,2026-08-01 09:30:00,7668330198206598422,Linke
1652,65,genossin.gebel,23,15009,35,2026-08-08 09:30:00,7668284432343764246,Linke
5083,63,genossin.gebel,112,37133,115,2026-07-30 14:30:00,7668276347705527575,Linke
117,0,linker.cem,68,905,1,2026-07-29 16:38:01,7667990126730988833,Linke
150,2,linker.cem,66,1301,5,2026-07-29 14:12:41,7667952678433066272,Linke
317,0,hossluke,49,2641,4,2026-07-29 11:24:05,7667909226840198432,Linke
152,1,linker.cem,27,1512,15,2026-07-29 11:13:05,7667906389146127648,Linke
2207,170,nicole.gohlke,105,14242,110,2026-07-29 08:38:59,7667866669741559073,Linke
286,5,linker.cem,28,3073,16,2026-07-29 08:14:01,7667860233397472544,Linke
197,8,linker.cem,72,1445,7,2026-07-28 10:38:42,7667526441319288097,Linke
550,22,nicole.gohlke,75,3740,43,2026-07-28 08:00:00,7667485532838038817,Linke
300,29,mandy_eissing,31,13371,142,2026-07-27 15:04:43,7667223918335348000,Linke
293,2,hossluke,31,2926,4,2026-07-27 12:15:21,7667180266695216416,Linke
814,52,nicole.gohlke,73,8515,70,2026-07-25 14:11:55,7666468135410715936,Linke
27,3,mandy_eissing,91,598,0,2026-07-23 16:07:57,7665755867790298401,Linke
234,3,linker.cem,31,2242,25,2026-07-23 15:45:38,7665750113536462112,Linke
993,14,hossluke,43,11817,10,2026-07-23 14:17:06,7665727303611157792,Linke
966,14,hossluke,51,10442,11,2026-07-23 10:00:45,7665661247718837536,Linke
2756,42,genossin.gebel,106,27475,63,2026-07-23 14:00:00,7665637829170482454,Linke
66,0,fabian.fahl,105,494,3,2026-07-22 18:13:34,7665417155407580448,Linke
69769,2057,genossin.gebel,14,350575,388,2026-08-19 15:30:00,7665369699848310038,Linke
34737,970,genossin.gebel,18,193287,344,2026-08-12 15:30:00,7662669998372031766,Linke
30560,724,genossin.gebel,18,193108,244,2026-07-22 15:30:00,7662669175244049686,Linke
24205,447,genossin.gebel,23,151398,236,2026-08-05 15:30:00,7662400208722005270,Linke
35936,1041,heidireichinnek,152,199370,1069,2026-08-20 14:28:02,7676120512539446561,Linke
11024,243,heidireichinnek,49,71035,313,2026-08-20 09:21:05,7676041403192954144,Linke
180,1,caren.lay.mdb,136,1136,1,2026-08-19 12:00:50,7675711486777412897,Linke
994,89,clara_buenger,79,18229,845,2026-08-18 11:50:06,7675337635782462753,Linke
13877,321,heidireichinnek,27,157909,734,2026-08-17 12:06:23,7674970745847549216,Linke
73,2,pellmann,12,946,4,2026-08-14 22:06:56,7674012257235373344,Linke 
225,7,janine_wissler,86,1849,15,2026-08-13 15:58:31,7673546227782257953,Linke
4171,85,heidireichinnek,162,34754,144,2026-08-12 19:39:30,7673232084940508449,Linke
1733,242,caren.lay.mdb,97,23896,893,2026-08-12 07:11:45,7673039389840182561,Linke
73,2,pellmann,26,723,9,2026-08-12 06:43:38,7673032142913277217,Linke 
24628,1841,gregorgysi48,141,208552,1183,2026-08-11 14:27:53,7672780699249724705,Linke
427,17,caren.lay.mdb,42,3336,111,2026-08-09 11:12:19,7671988137630960929,Linke
47469,1884,heidireichinnek,132,261600,754,2026-08-08 13:40:33,7671655249127460129,Linke
6429,639,caren.lay.mdb,115,72540,1928,2026-08-04 07:12:57,7670071008811945248,Linke
1240,68,clara_buenger,48,22649,279,2026-08-03 18:04:11,7669867763233590560,Linke
4755,108,heidireichinnek,44,43287,334,2026-08-03 16:30:56,7669843728764341537,Linke
66,5,pellmann,20,785,5,2026-08-03 06:35:57,7669690366974561569,Linke 
137,0,caren.lay.mdb,112,861,2,2026-08-01 10:58:29,7669015887265008929,Linke
40090,1530,heidireichinnek,167,296160,792,2026-07-30 14:51:27,7668333753973869857,Linke
156,2,janine_wissler,77,1156,6,2026-07-29 16:07:04,7667982154067905825,Linke
8101,87,gregorgysi48,42,96795,255,2026-07-29 14:02:03,7667949936515747104,Linke
99,5,pellmann,35,975,8,2026-07-29 04:52:46,7667808323260992800,Linke 
83,2,dietmarbartsch,35,904,19,2026-07-27 16:35:57,7667247425433750817,Linke
123,0,caren.lay.mdb,0,919,5,2026-07-27 15:08:57,7667225006425787681,Linke
80,5,pellmann,29,814,6,2026-07-27 05:02:42,7667068729276009760,Linke 
415,3,gregorgysi48,0,4393,4,2026-07-26 09:50:36,7666771871144168736,Linke
16834,1232,heidireichinnek,37,153070,639,2026-07-24 17:52:28,7666153886725492001,Linke
4014,86,heidireichinnek,48,38040,163,2026-07-24 13:15:36,7666082541459246369,Linke
492,0,caren.lay.mdb,10,2985,5,2026-07-24 10:28:31,7666039455970643233,Linke
1601,36,janine_wissler,106,11287,52,2026-07-23 15:20:45,7665743703293660448,Linke
467,21,gregorgysi48,127,4657,25,2026-07-23 14:54:02,7665736816619834656,Linke
3396,103,heidireichinnek,124,41525,318,2026-07-22 15:36:18,7665376626225532193,Linke
47,1,pellmann,78,631,3,2026-07-22 12:51:12,7665334086688312609,Linke 
27,0,dietmarbartsch,10,423,1,2026-07-22 09:05:09,7665275825951919392,Linke
73,3,sebastiansteineke,37,1071,3,2026-08-18 16:21:08,7675407485162753312,CDU
17,7,christianeschenderlein,84,1289,5,2026-08-17 14:18:35,7675004804992683297,CDU
17,4,sebastiansteineke,20,645,4,2026-08-13 17:20:55,7673567464696925472,CDU
12,2,sebastiansteineke,27,452,1,2026-08-12 16:06:45,7673177269648592160,CDU
13,1,sebastiansteineke,35,479,19,2026-08-08 19:49:41,7671750372859432225,CDU
20,4,sebastiansteineke,29,392,5,2026-08-04 16:46:13,7670218757658152224,CDU
24,3,sebastiansteineke,30,967,8,2026-07-31 16:45:13,7668734154669870368,CDU
30,5,sebastiansteineke,36,588,19,2026-07-27 19:23:19,7667290561635700001,CDU
44,9,sebastiansteineke,49,1372,8,2026-07-24 15:47:17,7666121627477855520,CDU
10,1,henri.schmidt.cdu,75,385,0,2026-07-24 14:22:33,7666099796591103264,CDU
24,0,axel.knoerig,42,356,1,2026-08-18 11:43:44,7675335991380528417,CDU
28,0,axel.knoerig,85,522,0,2026-08-13 13:15:44,7673504278748695840,CDU
27,0,axel.knoerig,37,405,1,2026-08-04 13:37:32,7670170126334905633,CDU
21,0,axel.knoerig,36,663,4,2026-08-03 14:36:10,7669814153711750433,CDU
10,0,alexjordancdu,116,510,0,2026-08-01 13:08:43,7669049438714858774,CDU
26,0,nicklas.kappe,55,1347,15,2026-07-29 19:39:09,7668036805039590688,CDU
20,0,alexjordancdu,17,1143,4,2026-07-29 10:22:41,7667893386879257878,CDU
49,9,carsten_linnemann,72,857,31,2026-07-25 22:22:01,7666594427753745685,CDU
9,1,axel.knoerig,26,434,0,2026-07-22 14:06:49,7665353568936840481,CDU
71,12,michaelhosecdu,68,1580,5,2026-08-20 19:29:20,7676198152478772513,CDU
22,3,michaelhosecdu,20,901,1,2026-08-19 20:23:51,7675841119715937569,CDU
36,5,michaelhosecdu,21,617,2,2026-08-17 12:13:33,7674972592725314848,CDU
41,1,michaelhosecdu,24,1056,4,2026-08-16 20:08:47,7674723981827509536,CDU
20,2,joachimebmeyer,30,697,2,2026-08-16 12:51:14,7674611217775758625,CDU
24292,1737,michaelhosecdu,27,482244,689,2026-08-13 16:38:28,7673556526811942176,CDU
23,1,georg.guenther,64,1046,0,2026-08-12 12:01:09,7673113976879828257,CDU
40,1,michaelhosecdu,50,1978,0,2026-08-10 17:58:52,7672463989476986145,CDU
28,2,michaelhosecdu,31,1090,3,2026-08-09 20:22:19,7672129863540575521,CDU
33,8,michaelhosecdu,30,1120,3,2026-08-07 21:56:29,7671411963771063584,CDU
16,1,christophfrauenpreiss,150,550,0,2026-08-07 08:31:46,7671204573461155105,CDU
68,2,michaelhosecdu,23,1391,0,2026-08-06 19:10:59,7670998238484352288,CDU
40,0,michaelhosecdu,21,1127,2,2026-08-04 20:13:20,7670272123729988896,CDU
67,2,michaelhosecdu,25,2031,6,2026-08-03 14:10:46,7669807604582993185,CDU
32,0,michaelhosecdu,38,1215,3,2026-08-01 19:31:27,7669148075910335776,CDU
2740,57,michaelhosecdu,13,15021,20,2026-07-29 18:38:55,7668021285749787937,CDU
25,0,michaelhosecdu,33,1152,3,2026-07-27 19:34:04,7667293328043511072,CDU
7397,115,michaelhosecdu,12,138784,58,2026-07-25 15:58:12,7666495528468827425,CDU
16,0,michaelhosecdu,18,826,2,2026-07-23 21:51:23,7665844370117070112,CDU
31,1,georg.guenther,79,587,1,2026-07-22 10:49:36,7665302738238065952,CDU
121,1,vanessa.zobel.mdb,32,3387,1,2026-08-09 16:33:32,7672070898010033430,CDU 
29,1,vanessa.zobel.mdb,25,942,1,2026-08-09 16:24:41,7672068617835400470,CDU 
36,2,der.bene.bue,27,422,2,2026-08-05 17:58:50,7670608554855779616,CDU
33,4,frederik.bouffier,0,746,3,2026-08-02 18:28:53,7669503040054955297,CDU
37,1,anna_aeikens,40,662,4,2026-07-29 12:33:40,7667927159876422945,CDU
31,2,anna_aeikens,60,616,36,2026-07-28 11:02:42,7667532633068309792,CDU
41,0,anna_aeikens,73,1307,3,2026-07-23 11:26:17,7665683281316285729,CDU
25,6,tilmankuban,19,659,8,2026-08-19 18:23:10,7675810018783989024,CDU 
74,5,thomas.silberhorn,44,950,11,2026-08-19 15:10:48,7675760449152879905,CSU 
10,0,tilmankuban,20,481,0,2026-08-18 15:18:54,7675391442830806305,CDU 
6,1,tilmankuban,19,916,1,2026-08-17 13:05:40,7674986017916603680,CDU 
13,2,thomas.silberhorn,30,1003,9,2026-08-16 15:14:19,7674648085083000097,CSU 
13,0,tilmankuban,17,393,4,2026-08-15 14:39:59,7674268163709685024,CDU 
114,13,thorstenfrei,48,7742,339,2026-08-14 13:03:16,7673872150259879201,CDU 
14,2,thomas.silberhorn,30,354,3,2026-08-14 06:31:31,7673771177181056289,CSU 
70,1,thorstenfrei,39,2844,165,2026-08-13 12:40:08,7673495104459476257,CDU 
19,0,tilmankuban,0,854,1,2026-08-12 13:09:43,7673131648103288097,CDU 
19,0,tilmankuban,31,1967,3,2026-08-12 13:06:06,7673130712379165985,CDU 
129,23,thorstenfrei,28,17404,469,2026-08-10 13:25:01,7672393414616288544,CDU 
52,5,thomas.silberhorn,39,5224,353,2026-08-10 05:37:33,7672272897460784416,CSU 
454,20,thorstenfrei,36,70160,398,2026-08-06 17:04:13,7670965566403792161,CDU 
14,0,tilmankuban,44,923,0,2026-08-05 19:42:46,7670635334824234272,CDU 
14,2,thomas.silberhorn,24,463,18,2026-08-05 16:57:50,7670592831286791456,CSU 
349,1,thorstenfrei,29,18856,76,2026-08-05 09:41:14,7670480295476546848,CDU 
422,55,thorstenfrei,10,30405,938,2026-08-04 08:36:19,7670092503537732896,CDU 
2,0,tilmankuban,36,809,0,2026-08-03 19:48:12,7669894564940959009,CDU 
84,8,thomas.silberhorn,69,6243,44,2026-08-02 16:41:47,7669475441584966945,CSU 
257,1,thorstenfrei,22,16350,226,2026-07-30 16:49:07,7668364079097990432,CDU 
221,7,thorstenfrei,0,15100,44,2026-07-29 11:25:36,7667909619292900640,CDU 
170,6,thorstenfrei,16,4777,95,2026-07-22 16:26:42,7665389610511420705,CDU 
16,0,mek_englhardtkopf,33,527,0,2026-08-12 16:35:57,7673184791075802401,CSU 
92,8,paulziemiak,55,1443,3,2026-08-10 18:38:37,7672474237055110433,CDU
80,4,paulziemiak,54,1023,3,2026-08-08 07:24:16,7671558275355200800,CDU
8155,860,juliakloeckner,72,233750,892,2026-08-07 08:20:33,7671201691538066721,CDU 
15,0,mek_englhardtkopf,48,401,1,2026-08-06 15:26:41,7670940428451155232,CSU 
9,0,mek_englhardtkopf,41,826,0,2026-08-05 20:34:54,7670648770970897696,CSU 
73,6,paulziemiak,38,1079,1,2026-08-03 16:09:22,7669838170879446305,CDU
105,4,paulziemiak,72,1548,2,2026-08-01 16:06:27,7669095255051947297,CDU
2,0,klausmackmdb,31,806,0,2026-08-01 09:49:06,7668998007701982496,CDU
17,0,christoph.ploss,31,390,5,2026-07-30 15:50:38,7668349009232334112,CDU 
877,20,juliakloeckner,72,22063,161,2026-07-29 14:14:08,7667953047280061728,CDU 
129,0,paulziemiak,23,1762,10,2026-07-24 16:13:51,7666128475824213280,CDU
227,78,paulziemiak,72,3894,9,2026-07-24 12:06:42,7666064789113703712,CDU
5,0,klausmackmdb,25,190,3,2026-07-22 12:39:49,7665331140504423713,CDU
8,0,stumpp_christina,27,907,0,2026-08-19 09:02:40,7675665507751677206,CDU
12,0,stumpp_christina,59,328,1,2026-08-18 18:17:53,7675437574378310944,CDU
9,0,stumpp_christina,49,287,1,2026-08-13 15:06:37,7673532850456595745,CDU
16,2,stumpp_christina,62,354,1,2026-08-10 16:09:55,7672435908511092000,CDU
9,0,stumpp_christina,40,365,4,2026-08-08 16:01:30,7671691568327216417,CDU
21,1,anja.weisgerber,45,1134,1,2026-08-04 11:43:06,7670140640709053728,CSU 
10,0,stumpp_christina,99,331,8,2026-07-30 11:34:41,7668283046071700769,CDU
12,0,stumpp_christina,64,308,3,2026-07-29 05:41:41,7667820934371347744,CDU
9,2,anja.weisgerber,17,615,0,2026-07-24 12:25:26,7666069616262761760,CSU 
32,1,steffenbilgermdb,56,872,31,2026-07-23 17:32:29,7665777656884956448,CDU
