LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,Partei,profile_name
43,2,philipkucher,59,1244,4,2024-05-16 16:09:18,7369630233508564256,,
346,57,werner.kogler,78,11941,19,2024-05-16 13:21:03,7369586861725044000,,
742,66,philipkucher,118,32918,137,2024-05-15 17:19:42,7369277284924099872,,
14,0,robertlaimer.at,241,1846,1,2024-05-15 17:07:29,7369274141414837536,,
50,2,manuelkrautgartner,23,4368,3,2024-05-15 16:55:24,7369271022752763169,,
85,5,mario.kunasek,28,1987,3,2024-05-15 13:18:52,7369215226773802273,,
372,19,udo_landbauer,45,3616,23,2024-05-14 16:09:57,7368888243862949153,,
75,1,werner.kogler,35,3399,7,2024-05-14 13:20:34,7368844580256566561,,
74,6,udo_landbauer,92,2704,7,2024-05-14 12:55:24,7368838089940290848,,
173,7,maximilian_krauss,53,3150,26,2024-05-13 21:03:44,7368592848570076449,,
113,1,mario.kunasek,43,1469,10,2024-05-13 20:26:17,7368583209543585056,,
68,1,manuelkrautgartner,18,6984,22,2024-05-13 17:17:56,7368534665029881121,,
83,4,werner.kogler,38,3557,7,2024-05-12 15:47:02,7368140158329195809,,
112,0,mario.kunasek,53,1701,10,2024-05-12 15:30:06,7368135785800846625,,
66,1,udo_landbauer,44,3432,13,2024-05-12 09:23:10,7368041231990983968,,
99,1,mario.kunasek,55,1216,9,2024-05-11 21:20:34,7367855020127145248,,
70,0,sophiakircher,9,2247,0,2024-05-11 19:39:10,7367828892456865056,,
28,2,sophiakircher,13,910,0,2024-05-10 20:21:31,7367468719666171169,,
72,0,claudia.klimtweithaler,53,540,3,2024-05-10 12:02:04,7367340020761447712,,
73,1,udo_landbauer,51,1701,5,2024-05-10 12:01:25,7367339833699847456,,
42,0,mario.kunasek,39,570,3,2024-05-10 11:41:36,7367334732163599649,,
203,8,werner.kogler,54,9086,5,2024-05-09 13:01:24,7366984229466475808,,
146,1,udo_landbauer,100,2586,20,2024-05-09 11:20:35,7366958240619449633,,
660,54,mario.kunasek,139,16253,107,2024-05-09 10:10:17,7366940122127863072,,
62,18,maximiliankoellner,35,5111,17,2024-05-08 17:18:37,7366679410717625633,,
85,0,udo_landbauer,94,1231,7,2024-05-08 14:00:49,7366628435155848481,,
59,3,werner.kogler,55,3308,4,2024-05-08 13:32:07,7366621037418646816,,
215,8,mario.kunasek,21,2769,13,2024-05-08 11:49:16,7366594534337187104,,
1929,353,udo_landbauer,105,55094,321,2024-05-08 08:25:49,7366542086335712544,,
54,0,robertlaimer.at,20,2920,16,2024-05-08 03:22:38,7366463942241111328,,
33,0,mario.kunasek,219,852,2,2024-05-07 19:56:41,7366349067934321952,,
71,1,manuelkrautgartner,12,2640,9,2024-05-06 17:00:53,7365932675615509793,,
109,2,mario.kunasek,31,1499,6,2024-05-06 12:21:58,7365860793654480161,,
18,1,manuelkrautgartner,18,373,0,2024-05-05 16:50:27,7365558912491228448,,
34,1,werner.kogler,67,2489,5,2024-05-05 16:06:32,7365547584762465569,,
378,37,manuelkrautgartner,16,3771,37,2024-05-04 08:15:53,7365055196772273441,,
22,12,fabiennelackner,33,871,5,2024-05-03 17:39:26,7364829360311815457,,
59,5,werner.kogler,77,4818,27,2024-05-02 14:41:17,7364412348645346593,,
331,13,mario.kunasek,43,4491,27,2024-05-02 10:34:06,7364348646374001953,,
9,1,robertlaimer.at,43,344,0,2024-05-02 04:44:45,7364258270174792993,,
34,4,manuelkrautgartner,26,831,0,2024-05-01 16:52:50,7364075178600500513,,
29,1,fabiennelackner,27,758,3,2024-05-01 11:19:46,7363989335332408608,,
182,8,udo_landbauer,36,1982,0,2024-05-01 08:28:36,7363945208247012640,,
180,1,mario.kunasek,57,1356,4,2024-04-30 19:49:47,7363749693769125152,,
19,2,manuelkrautgartner,20,489,1,2024-04-30 16:54:46,7363704584428129568,,
87,0,mario.kunasek,32,1731,3,2024-04-29 19:17:39,7363370325825965345,,
32,0,manuelkrautgartner,44,637,1,2024-04-29 15:39:16,7363314053000727841,,
107,31,werner.kogler,53,15092,33,2024-04-29 15:13:10,7363307317632224545,,
44,2,diegamon,49,1282,4,2024-05-28 17:11:28,7374099275896196385,,
1607,182,patrickhaslwanter,172,35326,134,2024-05-28 14:31:25,7374056881561816352,,
167,10,natalie.hangoebl,88,6848,8,2024-05-28 13:12:50,7374037780067847457,,
48,2,gangandreas,12,1304,0,2024-05-26 17:51:25,7373367349807795489,,
121,12,gangandreas,62,3627,0,2024-05-25 12:05:27,7372907161959107873,,
83,3,gangandreas,33,2328,3,2024-05-24 15:27:37,7372588164843703584,,
67,2,geistlerluca,212,1427,4,2024-05-24 07:40:37,7372467784120356129,,
438,11,hafenecker,388,6996,57,2024-05-24 07:00:35,7372457503172381985,,
326,4,hafenecker,270,4095,39,2024-05-23 06:26:27,7372077622005648673,,
63,8,gangandreas,27,1653,0,2024-05-22 21:10:35,7371934375560121632,,
174,25,patrickhaslwanter,582,15095,434,2024-05-22 17:18:07,7371873611696770337,,
41,5,peter_hacker,37,2125,3,2024-05-22 12:15:41,7371796536637902112,,
127,17,gangandreas,80,4349,3,2024-05-22 04:06:17,7371670394417220897,,
30,0,eligoetze,150,834,0,2024-05-21 16:21:05,7371488706022149409,,
28,2,gangandreas,15,1049,1,2024-05-19 14:53:58,7370724015524056352,,
464,13,hafenecker,248,5822,90,2024-05-18 06:36:26,7370224739056405793,,
28,0,eligoetze,146,795,0,2024-05-17 15:17:32,7369987979613424928,,
208,76,gangandreas,19,6078,16,2024-05-17 14:56:01,7369982442112929057,,
22,1,der.gasser,38,1982,0,2024-05-17 11:42:10,7369932476560493856,,
22,3,peter_hacker,28,2734,1,2024-05-17 09:01:51,7369891142332058912,,
40,2,diegamon,64,1802,8,2024-05-16 14:30:23,7369604745654177056,,
410,5,natalie.hangoebl,37,5883,8,2024-05-16 11:28:53,7369557850194005281,,
115,6,gangandreas,22,2834,2,2024-05-16 04:40:45,7369452626888510752,,
49,0,gangandreas,8,1055,4,2024-05-15 20:05:07,7369319915662216480,,
85,1,eligoetze,43,947,0,2024-05-15 08:55:53,7369147316583845153,,
81,10,peter_hacker,85,4787,16,2024-05-15 06:46:05,7369113969333685536,,
90,6,peter_hacker,27,6606,21,2024-05-14 09:31:32,7368785560845946144,,
35,1,gangandreas,24,1231,1,2024-05-13 15:26:31,7368505947137903904,,
358,26,patrickhaslwanter,110,5535,24,2024-05-13 13:20:24,7368473109411679520,,
120,13,gangandreas,27,3366,5,2024-05-12 12:33:30,7368090286007864609,,
40,0,gangandreas,0,1221,0,2024-05-11 20:04:20,7367835375923957024,,
74,3,gangandreas,38,1782,0,2024-05-11 15:35:51,7367766190091013408,,
129,12,gangandreas,98,4681,2,2024-05-10 10:22:20,7367314312144145697,,
57,2,gangandreas,38,1833,2,2024-05-09 12:29:58,7366976115858083104,,
1919,278,patrickhaslwanter,248,53963,386,2024-05-09 11:09:58,7366954415539932448,,
42,1,eligoetze,80,812,0,2024-05-09 07:58:49,7366906234500435232,,
695,21,hafenecker,497,12191,63,2024-05-09 06:11:32,7366878574206324000,,
24,0,eligoetze,96,1986,19,2024-05-08 19:11:24,7366708479777852704,,
67,5,gangandreas,13,1255,1,2024-05-08 16:09:06,7366661494597012768,,
153,32,patrickhaslwanter,155,13358,231,2024-05-08 14:38:24,7366637126923930912,,
66,1,gangandreas,15,914,9,2024-05-07 20:36:17,7366359266824899873,,
52,2,gangandreas,20,2087,0,2024-05-07 16:04:26,7366289205321927968,,
489,21,patrickhaslwanter,87,15239,17,2024-05-07 11:28:24,7366216836918168864,,
299,5,hafenecker,575,4571,28,2024-05-07 07:00:30,7366149033452260640,,
161,3,patrickhaslwanter,35,2236,1,2024-05-06 15:10:53,7365903990690680097,,
689,18,hafenecker,319,17452,77,2024-05-06 07:00:39,7365777944272358689,,
81,14,gangandreas,25,2709,1,2024-05-05 13:10:35,7365502240171330848,,
65,1,gangandreas,19,1433,1,2024-05-05 10:43:24,7365464304121941281,,
185,3,gangandreas,8,1480,30,2024-05-04 07:51:15,7365048833241369889,,
831,49,gangandreas,66,16420,22,2024-05-03 15:20:58,7364793673009089824,,
30,0,geistlerluca,79,668,1,2024-05-03 10:58:26,7364726005866482976,,
424,8,hafenecker,231,5436,33,2024-05-03 08:00:32,7364680140892212512,,
65,0,natalie.hangoebl,70,1451,1,2024-05-02 15:38:38,7364427129104256288,,
19,3,peter_hacker,57,1399,4,2024-05-02 15:08:07,7364419269892853025,,
280,2,hafenecker,300,3274,40,2024-05-02 06:53:29,7364291791270464801,,
50,1,geistlerluca,102,1312,0,2024-05-01 18:38:20,7364102356260212001,,
20,0,lilli_bethi,98,971,0,2024-04-30 11:56:23,7363627686905875745,,
88,12,peter_hacker,30,6234,10,2024-04-30 09:27:50,7363589383125093664,,
425,6,hafenecker,558,5474,29,2024-04-30 07:00:41,7363551459360738593,,
24,2,gangandreas,19,942,0,2024-04-29 20:53:55,7363395131048725792,,
293,40,patrickhaslwanter,124,9766,34,2024-04-29 09:57:24,7363225188709731616,,
407,18,hafenecker,366,5685,57,2024-04-29 07:02:35,7363180871710444833,,
58,4,diegruenenaustria,30,1198,24,2024-04-27 08:43:18,7362464679194545441,,
51,2,neos_wien,27,934,2,2024-04-26 16:54:48,7362220251393576225,,
121,7,diegruenenaustria,40,6090,20,2024-04-25 16:07:39,7361837020957707552,,
24,0,neos_wien,88,607,0,2024-04-25 15:48:50,7361832169943207200,,
433,14,fpoe_at,65,9271,11,2024-04-25 14:45:41,7361815155732253984,,
77,8,diegruenenaustria,40,3617,18,2024-04-25 14:27:07,7361811106190478625,,
10,0,diegruenenvorarlberg,47,485,0,2024-04-25 12:52:23,7361786688181488928,,
251,19,diegruenenaustria,0,9205,82,2024-04-25 12:13:44,7361776741641243936,,
269,83,spoe.wien,21,5658,14,2024-04-25 11:18:03,7361762392876928289,,
205,4,neos_eu,0,32478,94,2024-04-25 10:37:51,7361752031700323617,,
30,3,diegruenenwien,49,704,4,2024-04-25 10:27:42,7361749413460593953,,
18,1,wienervp,47,1744,12,2024-04-25 10:00:54,7361742507211787553,,
25,5,diegruenenwien,33,1627,21,2024-04-24 16:42:52,7361475016111721760,,
20,3,neos_wien,0,668,0,2024-04-24 14:51:37,7361446341890936097,,
18,1,wienervp,44,967,4,2024-04-24 14:31:52,7361441246428056865,,
152,75,spoe.wien,95,4010,45,2024-04-24 14:12:19,7361436209140239648,,
1587,104,fpoe_at,104,21313,95,2024-04-24 13:53:50,7361430542312672545,,
64,12,spoe_at,47,2363,8,2024-04-23 15:40:06,7361087762910416160,,
83,2,neos_wien,9,1242,10,2024-04-23 15:05:13,7361078768254864673,,
159,11,diegruenenaustria,48,5469,70,2024-04-23 09:44:17,7360996025915411744,,
1059,56,spoe_at,32,31382,62,2024-04-23 09:40:15,7360994993101704481,,
32,1,neos_wien,54,648,6,2024-04-22 21:54:03,7360813015769304352,,
80,8,wienervp,58,6911,17,2024-04-22 16:14:24,7360725500001586465,,
7867,2880,fpoe_at,42,221476,957,2024-04-22 14:32:55,7360698620603125025,,
46,3,diegruenenaustria,26,1450,4,2024-04-22 13:36:18,7360684759011298593,,
23,1,wienervp,46,1737,11,2024-04-22 12:34:05,7360668713999273248,,
65,2,neos_eu,24,2521,110,2024-04-22 11:13:58,7360648066019495200,,
58,1,diegruenenwien,21,2660,45,2024-04-22 10:25:40,7360635638376353056,,
78,48,spoe.wien,88,1441,9,2024-04-22 09:24:35,7360619871534599457,,
110,10,neos_eu,32,8333,339,2024-04-22 06:34:00,7360575877777870112,,
65,3,neos_wien,60,2788,15,2024-04-21 12:49:13,7360301548095884577,,
139,68,spoe.wien,35,2912,9,2024-04-21 12:20:15,7360294084776381728,,
70,4,neos_eu,18,2845,115,2024-04-21 09:55:10,7360256698667306272,,
71,4,diegruenenaustria,21,2243,32,2024-04-21 07:00:39,7360211675884178721,,
413,13,fpoe_at,85,6674,31,2024-04-20 13:22:14,7359938532951084320,,
309,51,spoe.wien,33,9283,31,2024-04-20 09:59:13,7359886638912245025,,
256,25,diegruenenaustria,0,7625,94,2024-04-20 09:12:07,7359874506858532129,,
92,14,neos_wien,69,3615,5,2024-04-19 14:55:45,7359591990796782881,,
634,20,fpoe_at,35,11139,29,2024-04-19 13:15:11,7359566054441454880,,
18,2,diegruenenvorarlberg,43,1271,1,2024-04-19 09:05:07,7359501622696889633,,
163,11,diegruenenaustria,43,8432,97,2024-04-19 07:07:30,7359471313410411808,,
13,0,wienervp,92,1724,9,2024-04-18 16:44:47,7359249002463792416,,
82,3,diegruenenaustria,36,1542,6,2024-04-18 14:02:37,7359207202957167905,,
19,2,diegruenenvorarlberg,31,639,2,2024-04-18 13:30:37,7359198962148052256,,
14,0,neos_wien,7,433,1,2024-04-17 16:18:00,7358870999607151905,,
542,74,spoe.wien,44,18811,27,2024-04-17 11:43:48,7358800331184098592,,
1162,43,fpoe_at,68,13235,67,2024-04-17 10:57:25,7358788365388451104,,
63,5,neos_eu,0,3044,35,2024-04-17 08:58:33,7358757721274961184,,
108,15,diegruenenwien,23,5470,66,2024-04-17 07:55:53,7358741570029473057,,
59,3,diegruenenaustria,9,1738,15,2024-04-17 07:55:19,7358741417801403680,,
7,0,neos_wien,11,125,0,2024-04-16 17:00:17,7358510824807337248,,
100,2,spoe_at,66,2803,26,2024-04-16 16:00:33,7358495437436816673,,
405,4,diegruenenaustria,33,4282,30,2024-04-16 08:06:19,7358373211936935200,,
1170,79,fpoe_at,38,15001,76,2024-04-16 08:01:32,7358371925615250721,,
467,211,spoe_at,11,9104,21,2024-04-16 05:00:28,7358325291963534624,,
32,2,neos_wien,97,630,1,2024-04-15 14:05:56,7358094792493976864,,
173,12,fpoe_at,43,5729,16,2024-04-15 13:25:40,7358083745057901856,,
117,11,diegruenenaustria,30,4978,7,2024-04-15 13:04:48,7358079049329020192,,
36,0,wienervp,43,1707,10,2024-04-15 12:14:50,7358066157250743585,,
161,13,neos_wien,23,3123,1,2024-04-14 15:51:26,7357750905963351329,,
20,0,wienervp,55,1030,9,2024-04-14 14:59:51,7357737615988116768,,
806,16,fpoe_at,51,11942,53,2024-04-14 10:51:54,7357673413948853536,,
818,105,fpoe_at,100,10955,45,2024-04-13 13:11:24,7357338479694449952,,
49,0,neos_eu,12,1253,27,2024-04-13 11:52:20,7357318203602734369,,
28,0,neos_wien,21,494,0,2024-04-13 09:40:37,7357284255380065569,,
136,22,diegruenenaustria,17,5727,144,2024-04-13 08:00:27,7357258423437692193,,
84,6,neos_eu,14,4189,55,2024-04-12 14:09:13,7356982387236031777,,
153,47,spoe.wien,92,2679,24,2024-04-12 12:21:21,7356954593168805153,,
11,0,diegruenenvorarlberg,36,496,1,2024-04-12 11:02:29,7356934250064579872,,
15,0,diegruenenaustria,3,446,3,2024-04-12 09:37:38,7356912376878353696,,
32,1,neos_eu,15,2538,51,2024-04-12 08:30:31,7356894934160526625,,
14,1,neos_wien,13,407,0,2024-04-11 20:31:20,7356709791156145440,,
452,18,fpoe_at,18,10245,52,2024-04-11 14:00:14,7356608911677345056,,
45,1,wienervp,53,991,4,2024-04-11 12:27:18,7356585049321458976,,
85,1,fpoe.tirol,63,2212,4,2024-04-11 09:38:06,7356541447643876640,,
53,7,wienervp,30,3975,8,2024-04-11 07:27:53,7356507879588842784,,
111,1,neos_eu,0,5701,8,2024-04-11 06:16:08,7356489377662504224,,
7,0,diegruenenvorarlberg,70,335,0,2024-04-10 17:02:47,7356284952775839009,,
64,4,neos_eu,31,2946,127,2024-04-10 15:37:11,7356262844121271584,,
12,0,diegruenenvorarlberg,90,415,4,2024-04-10 14:43:28,7356249044504628512,,
39,6,neos_wien,25,1112,5,2024-04-10 14:12:09,7356240980615400737,,
2180,453,fpoe_at,155,70208,332,2024-04-10 11:40:33,7356201850913312032,,
49,2,diegruenenaustria,26,1508,3,2024-04-10 08:10:54,7356147865074306336,,
13,0,wienervp,43,940,2,2024-04-09 16:02:09,7355898234306366753,,
108,9,neos_eu,0,4876,102,2024-04-09 14:16:26,7355870997108591905,,
22,1,neos_wien,11,678,0,2024-04-09 12:26:19,7355842618561023264,,
32,6,diegruenenaustria,0,1201,7,2024-04-09 11:16:06,7355824521590459680,,
373,12,fpoe_at,107,5627,17,2024-04-09 10:07:08,7355806510166936865,,
47,10,neos_wien,43,1457,3,2024-04-08 13:06:48,7355481960392838432,,
1143,37,fpoe_at,72,16025,152,2024-04-08 12:13:28,7355468007356910881,,
207,71,spoe.wien,17,14451,26,2024-04-08 11:57:43,7355464163499445537,,
42,1,fpoe.tirol,63,2085,1,2024-04-08 08:36:54,7355412203555605793,,
39,1,neos.vlbg,45,1479,1,2024-04-08 06:48:39,7355384468707855649,,
13,0,wienervp,23,964,6,2024-04-06 16:38:19,7354794310971198752,,
20,2,neos_wien,15,950,1,2024-04-05 15:39:46,7354408125081931041,,
103,9,diegruenenaustria,57,3359,73,2024-04-05 13:54:05,7354380897547750689,,
501,109,spoe.wien,15,32951,120,2024-04-05 12:29:31,7354359114186640673,,
758,38,fpoe_at,61,19332,49,2024-04-05 12:26:42,7354358163283479841,,
533,96,neos_eu,12,35617,367,2024-04-05 11:45:09,7354347681038224672,,
4,0,diegruenenvorarlberg,32,35,0,2024-04-05 11:16:43,7354340343606807841,,
39,1,wienervp,55,1111,9,2024-04-05 07:21:39,7354279746269744417,,
30,0,neos_eu,26,1158,21,2024-04-05 07:07:10,7354276026857360672,,
31,0,neos_eu,0,1452,7,2024-04-04 13:32:17,7354004204962188576,,
48,0,diegruenenaustria,0,1360,2,2024-04-04 11:24:12,7353971200713837856,,
103,38,spoe.wien,37,2153,9,2024-04-04 08:32:24,7353926915889089824,,
17,0,neos_eu,21,991,8,2024-04-04 07:40:52,7353913604598451489,,
21,0,diegruenenwien,44,727,2,2024-04-03 14:08:56,7353642550059715872,,
534,35,neos_wien,0,11870,11,2024-04-03 14:02:20,7353640842826960160,,
42,12,neos_eu,46,1346,7,2024-04-03 12:10:49,7353612100763176225,,
451,38,fpoe_at,56,11112,20,2024-04-03 10:29:52,7353586076453326112,,
205,35,spoe.wien,37,9387,24,2024-04-03 07:30:21,7353539799539666209,,
32,1,wienervp,87,1226,9,2024-04-03 06:37:32,7353526180609396001,,
250,43,wienervp,45,14330,84,2024-04-02 13:14:08,7353257346774224161,,
734,45,fpoe_at,146,17655,32,2024-04-02 11:13:43,7353226337403817248,,
60,1,fpoe.tirol,56,1623,2,2024-04-02 07:06:34,7353162586491194657,,
29,4,wienervp,101,1914,4,2024-03-31 12:58:37,7352511173113220385,,
418,71,spoe.wien,13,7088,13,2024-03-31 07:03:11,7352419514996346145,,
87,6,diegruenenaustria,28,2126,49,2024-03-31 07:01:58,7352419214369606945,,
46,0,wienervp,65,2316,21,2024-03-30 15:27:39,7352178490390695201,,
51,4,diegruenenaustria,23,1272,27,2024-03-30 14:00:32,7352156042895150369,,
178,38,spoe.wien,46,8523,18,2024-03-30 11:12:17,7352112682457255200,,
51,4,diegruenenaustria,20,1271,24,2024-03-30 09:00:34,7352078733307579680,,
49,2,ines.vukajlovic,8,1469,1,2024-04-28 15:53:24,7362946602190900512,,
6684,278,haraldvilimsky,29,59862,143,2024-04-27 17:44:01,7362604032566791457,,
55,2,haraldvilimsky,27,954,4,2024-04-27 05:50:17,7362420044254465313,,
12,0,dietomaselli,84,1062,1,2024-04-26 12:41:49,7362155052548574497,,
126,6,thomas_waitz,15,3059,7,2024-04-26 12:26:12,7362151029586054433,,
81,3,haraldvilimsky,23,1116,4,2024-04-25 17:45:07,7361862139763543329,,
85,3,ines.vukajlovic,50,1262,5,2024-04-25 16:20:56,7361840444193459489,,
3,0,dietomaselli,2,57,0,2024-04-24 15:05:44,7361449965282970913,,
71,3,haraldvilimsky,13,909,1,2024-04-24 13:32:53,7361426047876795681,,
352,12,thomas_waitz,53,10708,66,2024-04-24 12:38:06,7361411926137572640,,
27,1,chriswiederkehr,72,1219,0,2024-04-23 13:06:08,7361048079862156577,,
17,0,philip.wohlgemuth,41,458,0,2024-04-23 12:42:03,7361041871679786272,,
17,2,olgavoglauer,24,696,0,2024-04-23 12:20:38,7361036347282410784,,
49,2,haraldvilimsky,12,823,2,2024-04-23 10:44:44,7361011640512384289,,
128,1,tho_weber,40,2533,13,2024-04-23 06:54:07,7360952172579687713,,
34,2,thomas_waitz,14,1296,36,2024-04-22 12:26:33,7360666781054291232,,
97,1,haraldvilimsky,35,1150,4,2024-04-21 08:38:12,7360236850528668961,,
74,2,marco.triller,44,991,2,2024-04-21 06:08:43,7360198247262080288,,
23,0,philip.wohlgemuth,47,448,3,2024-04-20 15:28:35,7359971537845275936,,
187,19,haraldvilimsky,13,5994,8,2024-04-20 10:56:14,7359901343546346785,,
59,0,marco.triller,58,847,3,2024-04-20 05:58:22,7359824524478549281,,
77,3,thomas_waitz,17,3132,85,2024-04-19 12:26:34,7359553533827353888,,
108,1,tho_weber,85,3473,6,2024-04-19 08:53:09,7359498532304309537,,
2289,155,tho_weber,0,72227,97,2024-04-18 07:50:47,7359111375894940961,,
17,0,olgavoglauer,35,710,5,2024-04-17 15:22:12,7358856628214451489,,
70,4,thomas_waitz,10,3752,8,2024-04-17 12:30:57,7358812490261663008,,
62,4,dietomaselli,82,3221,2,2024-04-17 10:06:58,7358775379277942048,,
24,1,philip.wohlgemuth,23,462,0,2024-04-17 09:06:23,7358759747597634848,,
71,1,olgavoglauer,27,1482,29,2024-04-17 08:42:02,7358753469366390049,,
43,2,thomas_waitz,29,1036,28,2024-04-15 12:40:54,7358072886600437025,,
11,0,philip.wohlgemuth,27,342,0,2024-04-15 12:33:29,7358070965823163681,,
95,3,marco.triller,39,2541,3,2024-04-13 17:33:48,7357406202017369377,,
80,4,ines.vukajlovic,72,3268,31,2024-04-13 17:06:47,7357399234779401504,,
18,0,philip.wohlgemuth,23,384,0,2024-04-13 12:42:28,7357331115117497633,,
40,8,dietomaselli,63,2907,4,2024-04-12 15:22:09,7357001186156809505,,
130,0,thomas_waitz,30,2769,12,2024-04-12 13:44:50,7356976107482008865,,
41,4,marco.triller,47,708,6,2024-04-12 06:32:09,7356864551087918368,,
49,4,ines.vukajlovic,75,1411,14,2024-04-10 19:28:28,7356322493323316513,,
34,0,haraldvilimsky,11,830,1,2024-04-10 17:11:57,7356287304488602912,,
118,10,marco.triller,59,3506,4,2024-04-10 16:56:40,7356283373582699809,,
39,1,thomas_waitz,11,1030,4,2024-04-10 12:34:06,7356215699880119585,,
43,2,ines.vukajlovic,19,1542,3,2024-04-09 15:54:05,7355896156125236512,,
29,2,philip.wohlgemuth,36,554,0,2024-04-09 10:39:20,7355815053704039713,,
157,3,haraldvilimsky,26,1840,16,2024-04-09 09:17:27,7355793940190088481,,
30,0,marco.triller,55,640,1,2024-04-09 06:17:04,7355747451195772192,,
40,3,olgavoglauer,25,1928,24,2024-04-08 13:57:02,7355494912273419552,,
105,1,thomas_waitz,16,3093,36,2024-04-08 12:30:29,7355472582746983713,,
47,1,marco.triller,51,826,1,2024-04-07 06:05:57,7355002335422172449,,
148,5,marco.triller,45,3786,20,2024-04-06 05:17:31,7354618752916278561,,
97,14,thomas_waitz,23,9452,271,2024-04-05 12:31:00,7354359491808251168,,
43,3,philip.wohlgemuth,34,1489,2,2024-04-05 12:15:00,7354355357206072609,,
94,1,tho_weber,38,3402,1,2024-04-05 08:00:01,7354289643493313824,,
85,7,marco.triller,43,1702,5,2024-04-05 05:24:01,7354249435112656161,,
14,1,philip.wohlgemuth,77,481,3,2024-04-04 15:33:44,7354035499457105184,,
118,4,haraldvilimsky,19,2099,9,2024-04-04 13:07:12,7353997734371724576,,
216,51,dietomaselli,0,13710,6,2024-04-04 11:57:41,7353979827319213345,,
59,2,thomas_waitz,13,1762,12,2024-04-03 14:23:50,7353646397956050208,,
25,0,philip.wohlgemuth,18,428,0,2024-04-03 05:39:42,7353511244243946785,,
82,5,thomas_waitz,17,3463,55,2024-04-01 12:36:39,7352876613991697697,,
32,0,olgavoglauer,42,1068,4,2024-03-30 14:29:14,7352163445736820000,,
38,0,olgavoglauer,79,706,3,2024-03-30 06:59:31,7352047509067271456,,
1586,40,christophsteinerfpoe,52,37845,37,2024-04-28 17:45:58,7362975616620088609,,
175,20,yannickshetty,85,8658,26,2024-04-27 16:00:00,7362536789061438753,,
20318,3224,christophsteinerfpoe,84,379962,748,2024-04-25 19:01:41,7361881873515089185,,
